2015,Mar,30,XPR,0.008499,0.008638,0.008448,0.008453,1173030,325443600,
2015,Mar,29,XPR,0.008851,0.008859,0.008464,0.008498,501383,338904000,
2015,Mar,28,XPR,0.008888,0.008908,0.008751,0.008851,223550,340336800,
2015,Mar,27,XPR,0.008764,0.00896,0.008728,0.008895,527444,335583600,
2015,Mar,26,XPR,0.009115,0.009115,0.008736,0.008764,731117,348998400,
2015,Mar,25,XPR,0.009764,0.009827,0.009115,0.009115,1392648,373846800,
2015,Mar,24,XPR,0.010313,0.010344,0.009757,0.009757,730516,394884000,
2015,Mar,23,XPR,0.010198,0.010381,0.010098,0.010308,804275,390472800,
2015,Mar,22,XPR,0.010181,0.010245,0.010122,0.010196,367296,389852400,
2015,Mar,21,XPR,0.010445,0.010453,0.010162,0.010182,472955,399961200,
2015,Mar,20,XPR,0.01048,0.010579,0.010339,0.010446,536621,401270400,
2015,Mar,19,XPR,0.010594,0.010636,0.010296,0.01048,3325932,405627600,
2015,Mar,18,XPR,0.010929,0.010962,0.010516,0.010575,1959108,418489200,
2015,Mar,17,XPR,0.010966,0.011033,0.010901,0.010929,966475,419880000,
2015,Mar,16,XPR,0.010825,0.011047,0.010796,0.010968,1031875,414484800,
2015,Mar,15,XPR,0.011095,0.011229,0.010817,0.010817,488585,424826400,
2015,Mar,14,XPR,0.010487,0.011098,0.010436,0.011088,957684,401565600,
2015,Mar,13,XPR,0.010352,0.010587,0.010333,0.010511,841928,396369600,
2015,Mar,12,XPR,0.010227,0.010367,0.010153,0.010359,825055,391598400,
2015,Mar,11,XPR,0.010087,0.010242,0.010044,0.010229,906941,386245200,
2015,Mar,10,XPR,0.01064,0.010705,0.010077,0.010086,1970484,407392800,
2015,Mar,9,XPR,0.009963,0.010808,0.009963,0.010643,2833668,381486000,
2015,Mar,8,XPR,0.010528,0.010528,0.009939,0.009961,883195,403116000,
2015,Mar,7,XPR,0.010858,0.010858,0.010522,0.010535,1476324,415748400,
2015,Mar,6,XPR,0.011552,0.011664,0.010856,0.010856,1173941,442324800,
2015,Mar,5,XPR,0.010056,0.011613,0.010056,0.011543,3706236,385032000,
2015,Mar,4,XPR,0.010222,0.010222,0.00976,0.010032,3422268,391395600,
2015,Mar,3,XPR,0.012191,0.012193,0.010593,0.010593,3660012,466792800,
2015,Mar,2,XPR,0.012233,0.012235,0.011931,0.012192,1541100,468412800,
2015,Mar,1,XPR,0.012992,0.012992,0.012142,0.012239,1796364,497478000,
2015,Feb,28,XPR,0.013357,0.013368,0.012995,0.012998,624096,511431600,
2015,Feb,27,XPR,0.013294,0.013547,0.013287,0.01336,1092582,509046000,
2015,Feb,26,XPR,0.013405,0.013414,0.013257,0.013299,1003853,513270000,
2015,Feb,25,XPR,0.013403,0.013472,0.01339,0.013401,603394,513204000,
2015,Feb,24,XPR,0.013351,0.013424,0.013345,0.013396,752970,511202400,
2015,Feb,23,XPR,0.013124,0.013363,0.01311,0.013334,527264,502537200,
2015,Feb,22,XPR,0.013289,0.013376,0.01308,0.01313,705493,508855200,
2015,Feb,21,XPR,0.013462,0.013537,0.013244,0.013286,377304,515448000,
2015,Feb,20,XPR,0.013741,0.013765,0.013481,0.013481,1244136,526158000,
2015,Feb,19,XPR,0.013806,0.013851,0.013758,0.013758,370385,528650400,
2015,Feb,18,XPR,0.014028,0.014049,0.013719,0.013791,461640,537147600,
2015,Feb,17,XPR,0.013751,0.014048,0.013722,0.014031,513883,526540800,
2015,Feb,16,XPR,0.013746,0.013853,0.01358,0.01375,469244,526318800,
2015,Feb,15,XPR,0.014941,0.015038,0.013566,0.013712,1361208,572114400,
2015,Feb,14,XPR,0.014564,0.015029,0.014564,0.014956,979730,557652000,
2015,Feb,13,XPR,0.014031,0.014661,0.014031,0.014566,1206564,537235200,
2015,Feb,12,XPR,0.01378,0.014068,0.013774,0.014039,650761,527647200,
2015,Feb,11,XPR,0.013643,0.01378,0.013588,0.013776,549152,522379200,
2015,Feb,10,XPR,0.014003,0.014007,0.013626,0.013649,1020362,536190000,
2015,Feb,9,XPR,0.01443,0.014433,0.013994,0.013994,750428,552543600,
2015,Feb,8,XPR,0.014576,0.014651,0.014398,0.014427,536266,558122400,
2015,Feb,7,XPR,0.015186,0.015193,0.014459,0.014577,621941,581484000,
2015,Feb,6,XPR,0.014473,0.015494,0.014473,0.015185,2148156,538022400,
2015,Feb,5,XPR,0.013503,0.014472,0.013503,0.014466,1466064,501942000,
2015,Feb,4,XPR,0.013027,0.013526,0.013027,0.013498,750533,484257600,
2015,Feb,3,XPR,0.013658,0.013711,0.012983,0.013025,1517004,507729600,
2015,Feb,2,XPR,0.014137,0.014199,0.013534,0.01367,1779312,525528000,
2015,Feb,1,XPR,0.014286,0.014331,0.014088,0.014139,1022527,531074400,
2015,Jan,31,XPR,0.014441,0.01464,0.014271,0.014298,669143,536810400,
2015,Jan,30,XPR,0.014691,0.014815,0.014438,0.014443,968879,546115200,
2015,Jan,29,XPR,0.014966,0.014989,0.014538,0.014706,1316640,556330800,
2015,Jan,28,XPR,0.015836,0.015932,0.014918,0.01497,1656336,588672000,
2015,Jan,27,XPR,0.016007,0.016065,0.015461,0.015841,1579200,595042800,
2015,Jan,26,XPR,0.016586,0.017808,0.015831,0.016019,3695136,616574400,
2015,Jan,25,XPR,0.016703,0.016918,0.016393,0.016578,1070618,620916000,
2015,Jan,24,XPR,0.01672,0.016868,0.016598,0.016736,1134779,621536400,
2015,Jan,23,XPR,0.017013,0.017013,0.016694,0.016734,1296960,632421600,
2015,Jan,22,XPR,0.0167,0.017042,0.016671,0.01701,1326756,620804400,
2015,Jan,21,XPR,0.016108,0.016717,0.016108,0.016653,1370388,598778400,
2015,Jan,20,XPR,0.015947,0.016114,0.01585,0.016112,1235640,592801200,
2015,Jan,19,XPR,0.015657,0.016017,0.015651,0.015991,1312248,582021600,
2015,Jan,18,XPR,0.015386,0.015806,0.015092,0.015622,1404876,571954800,
2015,Jan,17,XPR,0.016393,0.016401,0.015361,0.015361,885283,609392400,
2015,Jan,16,XPR,0.016449,0.017094,0.016361,0.016403,1981860,611481600,
2015,Jan,15,XPR,0.014204,0.016536,0.014204,0.016444,2742972,528030000,
2015,Jan,14,XPR,0.015611,0.022335,0.014113,0.014233,2263704,580329600,
2015,Jan,13,XPR,0.018428,0.020768,0.015599,0.015648,3736128,685033200,
2015,Jan,12,XPR,0.018782,0.018853,0.018434,0.018434,672770,698188800,
2015,Jan,11,XPR,0.019244,0.019287,0.018755,0.018765,669744,715381200,
2015,Jan,10,XPR,0.020623,0.020623,0.01923,0.019233,1860396,766633200,
2015,Jan,9,XPR,0.02065,0.020665,0.020512,0.020576,1310760,767640000,
2015,Jan,8,XPR,0.020843,0.020917,0.020668,0.020676,988135,774800400,
2015,Jan,7,XPR,0.020727,0.020899,0.020492,0.020843,944954,770510400,
2015,Jan,6,XPR,0.020325,0.020745,0.020282,0.020732,2102592,755563200,
2015,Jan,5,XPR,0.018943,0.020316,0.01889,0.020316,3662316,704185200,
2015,Jan,4,XPR,0.0221,0.022142,0.018828,0.018928,4561212,821542800,
2015,Jan,3,XPR,0.024297,0.024317,0.022106,0.022106,2605248,903224400,
2015,Jan,2,XPR,0.024377,0.024423,0.024309,0.024318,551947,906187200,
2015,Jan,1,XPR,0.024455,0.024455,0.024205,0.02439,478826,909079200,
2014,Dec,31,XPR,0.024194,0.024438,0.024152,0.024438,801175,936846250,
2014,Dec,30,XPR,0.024229,0.024278,0.02404,0.0242,994381,938193750,
2014,Dec,29,XPR,0.023778,0.024294,0.023774,0.024231,1432250,920733750,
2014,Dec,28,XPR,0.024078,0.024181,0.023611,0.023764,1257063,932362500,
2014,Dec,27,XPR,0.025299,0.025335,0.024067,0.024074,1047490,979631250,
2014,Dec,26,XPR,0.024146,0.025394,0.024146,0.025308,2514725,935000000,
2014,Dec,25,XPR,0.023388,0.024138,0.023387,0.024138,1543500,905643750,
2014,Dec,24,XPR,0.023838,0.023852,0.02316,0.023382,1785488,923068750,
2014,Dec,23,XPR,0.025555,0.025611,0.023878,0.023878,3473463,989575000,
2014,Dec,22,XPR,0.02487,0.025718,0.024868,0.025562,2687963,963035000,
2014,Dec,21,XPR,0.024225,0.025171,0.024183,0.024921,1903975,935137500,
2014,Dec,20,XPR,0.023352,0.024207,0.022644,0.024207,4030963,901442500,
2014,Dec,19,XPR,0.027975,0.028034,0.023338,0.023338,7818238,1079871250,
2014,Dec,18,XPR,0.026026,0.028015,0.025511,0.02794,5020888,1004636250,
2014,Dec,17,XPR,0.021553,0.026065,0.021512,0.026065,7476425,831993750,
2014,Dec,16,XPR,0.018246,0.021681,0.018207,0.021539,7812225,704338750,
2014,Dec,15,XPR,0.017115,0.018242,0.017096,0.018242,3292175,660660000,
2014,Dec,14,XPR,0.016991,0.017218,0.016977,0.017127,539768,655877500,
2014,Dec,13,XPR,0.016374,0.017182,0.016374,0.016992,1513688,632067500,
2014,Dec,12,XPR,0.016374,0.016374,0.016374,0.016374,2026138,632067500,
2014,Dec,11,XPR,0.015885,0.016374,0.015805,0.016374,2026138,613196250,
2014,Dec,10,XPR,0.015071,0.015933,0.015015,0.015908,1395275,581751250,
2014,Dec,9,XPR,0.013418,0.015071,0.013268,0.015068,2027000,517953750,
2014,Dec,8,XPR,0.014793,0.015188,0.01319,0.013421,3210475,571031250,
2014,Dec,7,XPR,0.014406,0.014794,0.014388,0.014794,1169233,556096250,
2014,Dec,6,XPR,0.013771,0.014412,0.013726,0.014406,1753063,531595000,
2014,Dec,5,XPR,0.013336,0.013798,0.013311,0.013785,1601613,514800000,
2014,Dec,4,XPR,0.013137,0.013348,0.013137,0.013343,2953950,507110000,
2014,Dec,3,XPR,0.013164,0.013185,0.012918,0.01313,1328750,508163750,
2014,Dec,2,XPR,0.012587,0.013307,0.012568,0.013158,2757550,485860000,
2014,Dec,1,XPR,0.011204,0.012572,0.008105,0.012559,4317188,432486250,
2014,Nov,30,XPR,0.013977,0.013977,0.011182,0.011211,3571675,539543750,
2014,Nov,29,XPR,0.01516,0.01516,0.013982,0.013982,2348125,585217500,
2014,Nov,28,XPR,0.014201,0.015297,0.013757,0.015165,3519400,548182500,
2014,Nov,27,XPR,0.011004,0.014205,0.011004,0.014205,6694188,424772500,
2014,Nov,26,XPR,0.009742,0.011014,0.009695,0.011004,2978575,376066250,
2014,Nov,25,XPR,0.008561,0.009841,0.008561,0.00974,3272488,330482500,
2014,Nov,24,XPR,0.008595,0.008791,0.008362,0.008562,1045193,331786250,
2014,Nov,23,XPR,0.007669,0.008773,0.007669,0.008599,1610063,277905000,
2014,Nov,22,XPR,0.006591,0.00776,0.006591,0.007663,1404450,238833750,
2014,Nov,21,XPR,0.006072,0.006603,0.006037,0.006589,900044,220017500,
2014,Nov,20,XPR,0.005693,0.006096,0.005692,0.006058,1165705,206282500,
2014,Nov,19,XPR,0.005424,0.005696,0.005424,0.005696,543645,196530000,
2014,Nov,18,XPR,0.005337,0.005449,0.005337,0.005432,568180,193412500,
2014,Nov,17,XPR,0.005181,0.005378,0.005181,0.00534,539199,187733750,
2014,Nov,16,XPR,0.005039,0.005205,0.005039,0.005181,97931,182601250,
2014,Nov,15,XPR,0.005206,0.005229,0.005016,0.005052,146004,188657500,
2014,Nov,14,XPR,0.005022,0.005197,0.004896,0.005197,376138,181995000,
2014,Nov,13,XPR,0.005128,0.005297,0.00491,0.005035,608244,185820000,
2014,Nov,12,XPR,0.004897,0.005209,0.004897,0.005097,558966,177437500,
2014,Nov,11,XPR,0.004896,0.004906,0.004873,0.004899,977018,177432500,
2014,Nov,10,XPR,0.00492,0.004956,0.004886,0.004901,681738,178270000,
2014,Nov,9,XPR,0.004904,0.004941,0.00488,0.004926,301030,177718750,
2014,Nov,8,XPR,0.004877,0.004914,0.004877,0.004907,178976,176721250,
2014,Nov,7,XPR,0.004878,0.004895,0.004854,0.004877,542594,176760000,
2014,Nov,6,XPR,0.004861,0.004898,0.004834,0.004877,520483,176150000,
2014,Nov,5,XPR,0.004806,0.004872,0.004806,0.004861,387275,174155000,
2014,Nov,4,XPR,0.004809,0.004859,0.00478,0.004805,345168,174280000,
2014,Nov,3,XPR,0.004658,0.004811,0.004652,0.00481,265646,168805000,
2014,Nov,2,XPR,0.004674,0.004723,0.004638,0.004664,149891,169357500,
2014,Nov,1,XPR,0.004865,0.004879,0.004636,0.004671,237755,176297500,
2014,Oct,31,XPR,0.004887,0.004904,0.004849,0.004867,188808,177093750,
2014,Oct,30,XPR,0.004774,0.00491,0.004769,0.00489,275079,173005000,
2014,Oct,29,XPR,0.00484,0.004848,0.004746,0.004776,433258,175397500,
2014,Oct,28,XPR,0.00489,0.004894,0.004616,0.004845,341118,177212500,
2014,Oct,27,XPR,0.004546,0.00492,0.004534,0.004891,374398,164742500,
2014,Oct,26,XPR,0.00472,0.004721,0.004525,0.004548,550849,171028750,
2014,Oct,25,XPR,0.005083,0.005087,0.004712,0.004719,340708,184180000,
2014,Oct,24,XPR,0.005143,0.005154,0.005071,0.005082,352588,186355000,
2014,Oct,23,XPR,0.005185,0.005243,0.005134,0.005142,472770,187892500,
2014,Oct,22,XPR,0.00519,0.00522,0.005176,0.005187,134451,188061250,
2014,Oct,21,XPR,0.005072,0.005216,0.005069,0.005193,183495,183788750,
2014,Oct,20,XPR,0.004945,0.005083,0.004921,0.005073,369860,179203750,
2014,Oct,19,XPR,0.004964,0.004989,0.004923,0.004949,69685,179885000,
2014,Oct,18,XPR,0.004904,0.004985,0.004892,0.004965,86431,177715000,
2014,Oct,17,XPR,0.004855,0.00491,0.004824,0.004904,307115,175937500,
2014,Oct,16,XPR,0.004825,0.004858,0.004776,0.004855,149529,174840000,
2014,Oct,15,XPR,0.004872,0.004881,0.004791,0.004827,294534,176537500,
2014,Oct,14,XPR,0.004794,0.00493,0.00479,0.004872,289363,173717500,
2014,Oct,13,XPR,0.004853,0.004867,0.00472,0.004784,579599,175861250,
2014,Oct,12,XPR,0.004754,0.004867,0.004744,0.004858,340834,172285000,
2014,Oct,11,XPR,0.004873,0.004881,0.004748,0.004753,328969,176587500,
2014,Oct,10,XPR,0.004824,0.004876,0.004814,0.004871,175545,174810000,
2014,Oct,9,XPR,0.004787,0.004879,0.00477,0.004824,268239,173478750,
2014,Oct,8,XPR,0.004769,0.004806,0.004699,0.004787,497533,172825000,
2014,Oct,7,XPR,0.004731,0.004806,0.004727,0.004765,170549,171433750,
2014,Oct,6,XPR,0.004777,0.004787,0.004707,0.00473,273355,173116250,
2014,Oct,5,XPR,0.004935,0.005012,0.004746,0.004789,226645,178811250,
2014,Oct,4,XPR,0.005024,0.005204,0.004931,0.004941,210645,182048750,
2014,Oct,3,XPR,0.004876,0.00505,0.004875,0.005023,330104,176690000,
2014,Oct,2,XPR,0.004755,0.004876,0.004753,0.004874,261448,172311250,
2014,Oct,1,XPR,0.004645,0.004772,0.004644,0.004752,81248,168317500,
2014,Sep,30,XPR,0.004705,0.004707,0.004635,0.004644,136690,170501250,
2014,Sep,29,XPR,0.005279,0.005442,0.004658,0.004705,152591,191310000,
2014,Sep,28,XPR,0.004706,0.005345,0.00465,0.005282,580128,170520000,
2014,Sep,27,XPR,0.004607,0.004717,0.004575,0.004705,276966,166958750,
2014,Sep,26,XPR,0.004722,0.004734,0.004558,0.004616,621654,171102500,
2014,Sep,25,XPR,0.00467,0.00485,0.004642,0.004722,931685,169223750,
2014,Sep,24,XPR,0.00461,0.004668,0.004511,0.004668,436661,167041250,
2014,Sep,23,XPR,0.004655,0.004656,0.004547,0.004613,403883,168688750,
2014,Sep,22,XPR,0.004561,0.00467,0.004532,0.004657,334178,165278750,
2014,Sep,21,XPR,0.004768,0.004791,0.00454,0.00457,386964,172786250,
2014,Sep,20,XPR,0.004942,0.004954,0.004736,0.004772,403276,179073750,
2014,Sep,19,XPR,0.005134,0.005167,0.004873,0.004942,508886,186033750,
2014,Sep,18,XPR,0.005398,0.005521,0.005091,0.005135,613934,195610000,
2014,Sep,17,XPR,0.005123,0.005803,0.005123,0.005399,1602450,185622500,
2014,Sep,16,XPR,0.005072,0.005329,0.00498,0.005124,738134,183792500,
2014,Sep,15,XPR,0.005127,0.005245,0.00502,0.00505,399113,185796250,
2014,Sep,14,XPR,0.004706,0.005758,0.004699,0.005136,1229228,170533750,
2014,Sep,13,XPR,0.004708,0.004737,0.004678,0.004706,164794,170613750,
2014,Sep,12,XPR,0.004746,0.004747,0.004668,0.004713,243798,171993750,
2014,Sep,11,XPR,0.004751,0.004778,0.004735,0.004749,131898,172165000,
2014,Sep,10,XPR,0.004722,0.004766,0.004722,0.00475,201800,171112500,
2014,Sep,9,XPR,0.00471,0.004725,0.004675,0.004719,227096,170685000,
2014,Sep,8,XPR,0.004702,0.00475,0.004672,0.004711,135100,170386250,
2014,Sep,7,XPR,0.004796,0.004813,0.004704,0.004704,109823,173776250,
2014,Sep,6,XPR,0.004874,0.004877,0.004795,0.004795,82181,176621250,
2014,Sep,5,XPR,0.004805,0.004883,0.004789,0.004874,148931,174106250,
2014,Sep,4,XPR,0.004776,0.004818,0.004768,0.004805,156018,173066250,
2014,Sep,3,XPR,0.004646,0.004873,0.004632,0.004776,241271,168342500,
2014,Sep,2,XPR,0.005024,0.005053,0.004637,0.004641,287894,182062500,
2014,Sep,1,XPR,0.004886,0.005047,0.004885,0.005025,333869,177051250,
2014,Aug,31,XPR,0.004958,0.00498,0.004869,0.004887,141706,179661250,
2014,Aug,30,XPR,0.005017,0.005044,0.004952,0.004961,171196,181790000,
2014,Aug,29,XPR,0.005064,0.005079,0.004938,0.005017,211935,183492500,
2014,Aug,28,XPR,0.005019,0.005161,0.004961,0.005062,457275,181880000,
2014,Aug,27,XPR,0.004838,0.005023,0.004829,0.005015,209218,175303750,
2014,Aug,26,XPR,0.004974,0.004974,0.004794,0.004837,569610,51308125,
2014,Aug,25,XPR,0.005153,0.005171,0.00494,0.004974,363779,53155875,
2014,Aug,24,XPR,0.005017,0.005173,0.005015,0.005154,104598,51756500,
2014,Aug,23,XPR,0.005093,0.005099,0.004992,0.005016,130238,52535375,
2014,Aug,22,XPR,0.005115,0.005115,0.004985,0.005095,211925,52760250,
2014,Aug,21,XPR,0.005255,0.00531,0.005116,0.005117,191131,54213375,
2014,Aug,20,XPR,0.00505,0.005308,0.004969,0.005265,238196,52092250,
2014,Aug,19,XPR,0.004979,0.00507,0.004927,0.005051,220246,51361500,
2014,Aug,18,XPR,0.005179,0.005213,0.004948,0.004979,619650,53425500,
2014,Aug,17,XPR,0.005411,0.005414,0.005137,0.005177,147700,55818375,
2014,Aug,16,XPR,0.005412,0.00548,0.005327,0.005418,117893,55828625,
2014,Aug,15,XPR,0.005248,0.005446,0.005248,0.00541,376039,54138875,
2014,Aug,14,XPR,0.004969,0.005293,0.004948,0.005227,831883,51257500,
2014,Aug,13,XPR,0.005045,0.005046,0.004933,0.00497,363935,52043250,
2014,Aug,12,XPR,0.005213,0.005215,0.005024,0.005044,362471,53774000,
2014,Aug,11,XPR,0.004975,0.00522,0.004944,0.005214,340484,51321125,
2014,Aug,10,XPR,0.005241,0.005242,0.004972,0.004975,313579,54070000,
2014,Aug,9,XPR,0.005461,0.005471,0.00524,0.005242,407358,56332000,
2014,Aug,8,XPR,0.005343,0.005484,0.005343,0.005462,240380,55119500,
2014,Aug,7,XPR,0.005256,0.005357,0.005242,0.005343,277448,54224625,
2014,Aug,6,XPR,0.005108,0.005261,0.005107,0.005256,254169,52689125,
2014,Aug,5,XPR,0.004948,0.005143,0.004904,0.005104,321184,51045750,
2014,Aug,4,XPR,0.005214,0.005244,0.004763,0.004948,427206,53782375,
2014,Aug,3,XPR,0.005263,0.005269,0.005176,0.005215,88224,54293375,
2014,Aug,2,XPR,0.005371,0.005522,0.00527,0.005294,275648,55403750,
2014,Aug,1,XPR,0.005183,0.005369,0.005111,0.005369,491441,53463750,
2014,Jul,31,XPR,0.005105,0.005555,0.005073,0.005189,715776,52664750,
2014,Jul,30,XPR,0.006065,0.006083,0.00509,0.005097,592513,62564500,
2014,Jul,29,XPR,0.006157,0.00616,0.006066,0.006066,154260,63514625,
2014,Jul,28,XPR,0.006022,0.006161,0.006021,0.006157,199866,62119000,
2014,Jul,27,XPR,0.006039,0.006058,0.005984,0.006021,124441,62295250,
2014,Jul,26,XPR,0.006057,0.006103,0.006031,0.006041,182646,62480500,
2014,Jul,25,XPR,0.005929,0.00609,0.005918,0.006043,191253,61161750,
2014,Jul,24,XPR,0.006146,0.006184,0.005925,0.005929,329674,63397000,
2014,Jul,23,XPR,0.005647,0.00615,0.005644,0.006144,409850,55181750,
2014,Jul,22,XPR,0.005361,0.005643,0.005357,0.005643,350568,52389875,
2014,Jul,21,XPR,0.005383,0.005395,0.005327,0.005362,171209,52600625,
2014,Jul,20,XPR,0.005262,0.005383,0.005159,0.005383,218755,51422375,
2014,Jul,19,XPR,0.006365,0.006368,0.005259,0.005298,673010,62205375,
2014,Jul,18,XPR,0.006167,0.00646,0.006131,0.006364,766373,60270875,
2014,Jul,17,XPR,0.004898,0.006174,0.004898,0.006162,1190388,47860250,
2014,Jul,16,XPR,0.004514,0.004898,0.004496,0.004898,439815,44112000,
2014,Jul,15,XPR,0.004368,0.004515,0.004364,0.004514,220084,42685125,
2014,Jul,14,XPR,0.004306,0.004369,0.004278,0.004367,142409,42081000,
2014,Jul,13,XPR,0.004318,0.004324,0.004244,0.004306,80779,42196125,
2014,Jul,12,XPR,0.004298,0.004368,0.00429,0.004317,215843,41997375,
2014,Jul,11,XPR,0.004074,0.004338,0.004073,0.004298,508200,39813750,
2014,Jul,10,XPR,0.00388,0.004082,0.00388,0.004074,352386,37915250,
2014,Jul,9,XPR,0.003301,0.003879,0.003301,0.003879,223648,32256875,
2014,Jul,8,XPR,0.003079,0.003319,0.003079,0.0033,278696,30087250,
2014,Jul,7,XPR,0.002809,0.003082,0.002802,0.003082,239388,27450375,
2014,Jul,6,XPR,0.003134,0.003169,0.002804,0.00281,186078,30625375,
2014,Jul,5,XPR,0.003245,0.00326,0.003127,0.003132,269975,31715375,
2014,Jul,4,XPR,0.003357,0.003372,0.00324,0.003246,280850,32805125,
2014,Jul,3,XPR,0.003481,0.003481,0.003346,0.00336,175029,34019875,
2014,Jul,2,XPR,0.003615,0.003625,0.003474,0.003484,196765,35329500,
2014,Jul,1,XPR,0.00378,0.004213,0.003618,0.003623,302338,36936750,
2014,Jun,30,XPR,0.004013,0.004061,0.003779,0.00378,25035,39215500,
2014,Jun,29,XPR,0.003936,0.004078,0.003936,0.004013,16916,38468125,
2014,Jun,28,XPR,0.00401,0.004046,0.003863,0.003923,10395,39184500,
2014,Jun,27,XPR,0.004052,0.004122,0.003984,0.003993,22243,39599625,
2014,Jun,26,XPR,0.003929,0.004071,0.00392,0.004051,23778,38395375,
2014,Jun,25,XPR,0.004046,0.004057,0.00392,0.003931,260926,39536875,
2014,Jun,24,XPR,0.004085,0.004152,0.004049,0.004049,245963,39920500,
2014,Jun,23,XPR,0.004186,0.004191,0.004036,0.004085,130890,40904625,
2014,Jun,22,XPR,0.004153,0.004236,0.004147,0.004187,256116,40580625,
2014,Jun,21,XPR,0.004187,0.004194,0.004138,0.00415,96486,40913375,
2014,Jun,20,XPR,0.00423,0.004309,0.004167,0.004188,197096,41341500,
2014,Jun,19,XPR,0.004251,0.004278,0.004204,0.00423,30148,41539375,
2014,Jun,18,XPR,0.004256,0.004297,0.004221,0.004247,191810,41594375,
2014,Jun,17,XPR,0.004164,0.004264,0.004157,0.004264,144679,40691000,
2014,Jun,16,XPR,0.004208,0.004291,0.004168,0.004173,222444,41117500,
2014,Jun,15,XPR,0.004011,0.004197,0.00389,0.004197,102544,39196250,
2014,Jun,14,XPR,0.004137,0.004142,0.003847,0.004017,180405,40427375,
2014,Jun,13,XPR,0.004038,0.004234,0.004036,0.004161,215538,39464750,
2014,Jun,12,XPR,0.004405,0.004421,0.003948,0.004048,330685,43045625,
2014,Jun,11,XPR,0.004549,0.00458,0.004394,0.004421,321321,44455500,
2014,Jun,10,XPR,0.004229,0.004547,0.004228,0.004547,482950,41326125,
2014,Jun,9,XPR,0.003972,0.004277,0.003971,0.004225,543714,38813625,
2014,Jun,8,XPR,0.00397,0.003996,0.003931,0.003974,144844,38798375,
2014,Jun,7,XPR,0.003916,0.004042,0.003823,0.003961,129860,38270000,
2014,Jun,6,XPR,0.003958,0.003993,0.003834,0.003916,78193,38675875,
2014,Jun,5,XPR,0.003914,0.004121,0.003806,0.003841,314993,38244500,
2014,Jun,4,XPR,0.00438,0.004411,0.003947,0.003952,548340,42798875,
2014,Jun,3,XPR,0.004339,0.004574,0.004238,0.004385,765551,42401250,
2014,Jun,2,XPR,0.004086,0.004382,0.004038,0.004339,343671,39926125,
2014,Jun,1,XPR,0.004145,0.004331,0.003922,0.004092,307805,40505250,
2014,May,31,XPR,0.004232,0.004424,0.004078,0.004146,251960,41353375,
2014,May,30,XPR,0.004767,0.004805,0.004138,0.004232,208298,46581375,
2014,May,29,XPR,0.005028,0.005068,0.00469,0.004791,606653,49140125,
2014,May,28,XPR,0.004659,0.005309,0.004488,0.005005,1938225,45530625,
2014,May,27,XPR,0.003761,0.004643,0.003734,0.004643,1697713,36758250,
